Month,China-CPI,US-CPI
24-Oct,0.3,2.629
24-Sep,0.4,2.648
24-Aug,0.6,2.344
24-Jul,0.5,2.166
24-Jun,0.2,2.059
24-May,0.3,2.259
24-Apr,0.3,2.52
24-Mar,0.1,2.648
24-Feb,0.7,3.049
24-Jan,-0.8,3.658
23-Dec,-0.3,3.574
23-Nov,-0.5,2.965
23-Oct,-0.2,2.617
23-Sep,0,2.628
23-Aug,0.1,2.609
23-Jul,-0.3,2.421
23-Jun,0,2.499
23-May,0.2,2.668
23-Apr,0.1,2.894
23-Mar,0.7,2.649
23-Feb,1,3.169
23-Jan,2.1,3.467
22-Dec,1.8,3.856
22-Nov,1.6,3.631
22-Oct,2.1,3.108
22-Sep,2.8,2.782
22-Aug,2.5,2.558
22-Jul,2.7,2.208
22-Jun,2.5,2.317
22-May,2.1,2.438
22-Apr,2.1,2.777
22-Mar,1.5,2.711
22-Feb,0.9,3.045
22-Jan,0.9,3.106
